Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2023-10-17,,4.83,2.42,5.19,4.94,2.32,2.41,2.41,4.83
2023-10-16,,4.71,2.33,5.09,4.87,2.3,2.38,2.38,4.630921090312675
2023-10-13,,4.63,2.29,5.04,4.78,2.26,2.34,2.34,4.550921090312675
2023-10-12,,4.7,2.36,5.06,4.86,2.23,2.34,2.3400000000000003,4.620921090312676
2023-10-11,,4.58,2.26,4.99,4.73,2.2,2.32,2.3200000000000003,4.5009210903126755
2023-10-10,,4.66,2.34,4.96,4.85,2.18,2.32,2.3200000000000003,4.580921090312676
2023-10-09,,,,,,,,,
2023-10-06,,4.78,2.47,5.08,4.95,2.17,2.31,2.31,4.700921090312676
2023-10-05,,4.72,2.41,5.03,4.89,2.14,2.31,2.3099999999999996,4.640921090312675
2023-10-04,,4.73,2.4,5.05,4.87,2.18,2.33,2.3300000000000005,4.650921090312676
2023-10-03,,4.81,2.45,5.15,4.95,2.21,2.36,2.3599999999999994,4.730921090312675
2023-10-02,,4.69,2.34,5.12,4.81,2.23,2.35,2.3500000000000005,4.610921090312676
2023-10-01,307.531,,,,,,,,
2023-09-29,,4.59,2.24,5.03,4.73,2.22,2.35,2.3499999999999996,4.59
2023-09-28,,4.59,2.2,5.04,4.71,2.27,2.39,2.3899999999999997,4.59
2023-09-27,,4.61,2.27,5.1,4.73,2.23,2.34,2.3400000000000003,4.61
2023-09-26,,4.56,2.23,5.04,4.7,2.2,2.33,2.3299999999999996,4.56
2023-09-25,,4.55,2.18,5.09,4.67,2.25,2.37,2.3699999999999997,4.55
2023-09-22,,4.44,2.07,5.1,4.53,2.29,2.37,2.3700000000000006,4.44
2023-09-21,,4.49,2.11,5.12,4.56,2.29,2.38,2.3800000000000003,4.49
2023-09-20,,4.35,2.0,5.12,4.4,2.27,2.35,2.3499999999999996,4.35
2023-09-19,,4.37,2.0,5.08,4.43,2.3,2.37,2.37,4.37
2023-09-18,,4.32,1.96,5.05,4.4,2.29,2.36,2.3600000000000003,3.9604158243165086
2023-09-15,,4.33,1.98,5.02,4.42,2.27,2.35,2.35,3.9704158243165084
2023-09-14,,4.29,1.95,5.0,4.39,2.27,2.34,2.34,3.9304158243165084
2023-09-13,,4.25,1.9,4.96,4.34,2.28,2.35,2.35,3.8904158243165083
2023-09-12,,4.27,1.93,4.98,4.35,2.27,2.34,2.34,3.910415824316508
2023-09-11,,4.29,1.94,4.97,4.37,2.26,2.35,2.35,3.9304158243165084
2023-09-08,,4.26,1.93,4.98,4.33,2.26,2.33,2.33,3.900415824316508
2023-09-07,,4.27,1.95,4.94,4.36,2.24,2.32,2.3199999999999994,3.910415824316508
2023-09-06,,4.3,2.0,5.01,4.37,2.23,2.3,2.3,3.940415824316508
2023-09-05,,4.27,1.98,4.94,4.38,2.21,2.29,2.2899999999999996,3.910415824316508
2023-09-04,,,,,,,,,
2023-09-01,307.288,4.18,1.92,4.87,4.29,2.17,2.26,2.26,3.820415824316508
2023-08-31,,4.09,1.85,4.85,4.2,2.15,2.24,2.2399999999999998,4.09
2023-08-30,,4.12,1.86,4.9,4.23,2.16,2.26,2.26,4.12
2023-08-29,,4.12,1.83,4.87,4.23,2.18,2.29,2.29,4.12
2023-08-28,,4.2,1.9,4.98,4.29,2.21,2.3,2.3000000000000003,4.2
2023-08-25,,4.25,1.92,5.03,4.3,2.25,2.33,2.33,4.25
2023-08-24,,4.23,1.91,4.98,4.3,2.24,2.32,2.3200000000000003,4.23
2023-08-23,,4.19,1.84,4.95,4.27,2.26,2.35,2.3500000000000005,4.19
2023-08-22,,4.34,1.99,5.02,4.42,2.27,2.35,2.3499999999999996,4.34
2023-08-21,,4.34,2.0,4.97,4.45,2.25,2.34,2.34,4.34
2023-08-18,,4.26,1.94,4.92,4.38,2.22,2.32,2.32,4.26
2023-08-17,,4.3,1.97,4.94,4.41,2.24,2.33,2.33,4.3
2023-08-16,,4.28,1.96,4.97,4.38,2.23,2.32,2.3200000000000003,3.7682282652940655
2023-08-15,,4.21,1.89,4.92,4.32,2.24,2.32,2.3200000000000003,3.6982282652940652
2023-08-14,,4.19,1.83,4.96,4.29,2.29,2.36,2.3600000000000003,3.6782282652940657
2023-08-11,,4.16,1.8,4.89,4.27,2.3,2.36,2.3600000000000003,3.6482282652940654
2023-08-10,,4.09,1.76,4.82,4.24,2.25,2.33,2.33,3.578228265294065
2023-08-09,,4.0,1.66,4.79,4.18,2.23,2.34,2.34,3.4882282652940653
2023-08-08,,4.02,1.66,4.74,4.2,2.24,2.36,2.3599999999999994,3.508228265294065
2023-08-07,,4.09,1.68,4.76,4.27,2.29,2.41,2.41,3.578228265294065
2023-08-04,,4.05,1.67,4.78,4.21,2.26,2.38,2.38,3.538228265294065
2023-08-03,,4.2,1.83,4.9,4.32,2.24,2.37,2.37,3.6882282652940654
2023-08-02,,4.08,1.72,4.88,4.17,2.25,2.36,2.3600000000000003,3.5682282652940653
2023-08-01,306.187,4.05,1.68,4.92,4.11,2.26,2.37,2.37,3.538228265294065
2023-07-31,,3.97,1.6,4.88,4.02,2.27,2.37,2.37,3.97
2023-07-28,,3.96,1.58,4.87,4.03,2.28,2.38,2.38,3.96
2023-07-27,,4.01,1.64,4.91,4.06,2.27,2.37,2.37,4.01
2023-07-26,,3.86,1.5,4.82,3.94,2.24,2.36,2.36,3.86
2023-07-25,,3.91,1.52,4.85,3.95,2.26,2.39,2.39,3.91
2023-07-24,,3.86,1.48,4.81,3.92,2.28,2.38,2.38,3.86
2023-07-21,,3.84,1.49,4.82,3.91,2.23,2.35,2.3499999999999996,3.84
2023-07-20,,3.85,1.5,4.8,3.91,2.21,2.35,2.35,3.85
2023-07-19,,3.75,1.53,4.74,3.84,2.13,2.22,2.2199999999999998,3.75
2023-07-18,,3.8,1.57,4.74,3.91,2.13,2.23,2.2299999999999995,3.8
2023-07-17,,3.81,1.56,4.74,3.94,2.16,2.25,2.25,3.6044099235862803
2023-07-14,,3.83,1.59,4.74,3.93,2.15,2.24,2.24,3.6244099235862803
2023-07-13,,3.76,1.52,4.59,3.9,2.16,2.24,2.2399999999999998,3.55440992358628
2023-07-12,,3.86,1.6,4.72,3.96,2.18,2.26,2.26,3.65440992358628
2023-07-11,,3.99,1.75,4.88,4.03,2.16,2.24,2.24,3.7844099235862805
2023-07-10,,4.01,1.76,4.85,4.05,2.19,2.25,2.25,3.80440992358628
2023-07-07,,4.06,1.79,4.94,4.05,2.22,2.27,2.2699999999999996,3.85440992358628
2023-07-06,,4.05,1.78,4.99,4.01,2.22,2.27,2.2699999999999996,3.84440992358628
2023-07-05,,3.95,1.69,4.94,3.95,2.2,2.26,2.2600000000000002,3.7444099235862804
2023-07-04,,,,,,,,,
2023-07-03,,3.86,1.61,4.94,3.87,2.21,2.25,2.25,3.65440992358628
2023-07-01,304.628,,,,,,,,
2023-06-30,,3.81,1.59,4.87,3.85,2.18,2.22,2.2199999999999998,3.81
2023-06-29,,3.85,1.65,4.87,3.92,2.15,2.2,2.2,3.85
2023-06-28,,3.71,1.53,4.71,3.81,2.12,2.18,2.1799999999999997,3.71
2023-06-27,,3.77,1.57,4.74,3.84,2.12,2.2,2.2,3.77
2023-06-26,,3.72,1.54,4.65,3.83,2.13,2.18,2.18,3.72
2023-06-23,,3.74,1.53,4.71,3.82,2.16,2.21,2.21,3.74
2023-06-22,,3.8,1.56,4.77,3.88,2.18,2.24,2.2399999999999998,3.8
2023-06-21,,3.72,1.51,4.68,3.81,2.15,2.21,2.21,3.72
2023-06-20,,3.74,1.52,4.68,3.83,2.14,2.22,2.22,3.74
2023-06-19,,,,,,,,,
2023-06-16,,3.77,1.55,4.7,3.86,2.17,2.22,2.2199999999999998,3.5596922848713564
2023-06-15,,3.72,1.51,4.62,3.85,2.16,2.21,2.21,3.5096922848713565
2023-06-14,,3.83,1.62,4.74,3.9,2.15,2.21,2.21,3.6196922848713564
2023-06-13,,3.84,1.64,4.67,3.94,2.12,2.2,2.2,3.629692284871356
2023-06-12,,3.73,1.56,4.55,3.87,2.09,2.17,2.17,3.5196922848713563
2023-06-09,,3.75,1.55,4.59,3.89,2.13,2.2,2.2,3.5396922848713563
2023-06-08,,3.73,1.53,4.52,3.89,2.14,2.2,2.2,3.5196922848713563
2023-06-07,,3.79,1.58,4.56,3.95,2.15,2.21,2.21,3.5796922848713564
2023-06-06,,3.7,1.5,4.51,3.87,2.14,2.2,2.2,3.4896922848713565
2023-06-05,,3.69,1.5,4.46,3.89,2.15,2.19,2.19,3.4796922848713563
2023-06-02,,3.69,1.51,4.5,3.88,2.13,2.18,2.1799999999999997,3.4796922848713563
2023-06-01,304.003,3.61,1.45,4.33,3.84,2.07,2.16,2.16,3.399692284871356
2023-05-31,,3.64,1.46,4.4,3.85,2.07,2.18,2.18,3.64
2023-05-30,,3.69,1.47,4.46,3.9,2.12,2.22,2.2199999999999998,3.69
2023-05-29,,,,,,,,,
2023-05-26,,3.8,1.57,4.54,3.96,2.13,2.23,2.2299999999999995,3.8
2023-05-25,,3.83,1.58,4.5,4.01,2.12,2.25,2.25,3.83
2023-05-24,,3.73,1.48,4.31,3.97,2.14,2.25,2.25,3.73
2023-05-23,,3.7,1.44,4.26,3.96,2.21,2.26,2.2600000000000002,3.7
2023-05-22,,3.72,1.48,4.29,3.97,2.18,2.24,2.24,3.72
2023-05-19,,3.7,1.46,4.28,3.95,2.19,2.24,2.24,3.7
2023-05-18,,3.65,1.42,4.24,3.91,2.16,2.23,2.23,3.65
2023-05-17,,3.57,1.35,4.12,3.88,2.16,2.22,2.2199999999999998,3.57
2023-05-16,,3.54,1.35,4.06,3.87,2.11,2.19,2.19,3.430110615380534
2023-05-15,,3.5,1.31,3.99,3.84,2.12,2.19,2.19,3.390110615380534
2023-05-12,,3.46,1.28,3.98,3.78,2.11,2.18,2.1799999999999997,3.350110615380534
2023-05-11,,3.39,1.23,3.89,3.73,2.1,2.16,2.16,3.280110615380534
2023-05-10,,3.43,1.26,3.9,3.8,2.13,2.17,2.17,3.320110615380534
2023-05-09,,3.53,1.3,4.01,3.85,2.22,2.23,2.2299999999999995,3.420110615380534
2023-05-08,,3.52,1.29,4.0,3.84,2.22,2.23,2.23,3.410110615380534
2023-05-05,,3.44,1.23,3.92,3.76,2.19,2.21,2.21,3.330110615380534
2023-05-04,,3.37,1.18,3.75,3.73,2.13,2.19,2.1900000000000004,3.260110615380534
2023-05-03,,3.38,1.18,3.89,3.7,2.19,2.2,2.2,3.270110615380534
2023-05-02,,3.44,1.24,3.97,3.72,2.18,2.2,2.2,3.330110615380534
2023-05-01,303.365,3.59,1.36,4.14,3.84,2.24,2.23,2.2299999999999995,3.480110615380534
2023-04-28,,3.44,1.26,4.04,3.67,2.2,2.18,2.1799999999999997,3.44
2023-04-27,,3.53,1.26,4.07,3.76,2.29,2.27,2.2699999999999996,3.53
2023-04-26,,3.43,1.18,3.9,3.7,2.26,2.25,2.25,3.43
2023-04-25,,3.4,1.15,3.86,3.65,2.26,2.25,2.25,3.4
2023-04-24,,3.52,1.24,4.12,3.73,2.33,2.28,2.2800000000000002,3.52
2023-04-21,,3.57,1.29,4.17,3.78,2.3,2.28,2.28,3.57
2023-04-20,,3.54,1.28,4.14,3.75,2.28,2.26,2.26,3.54
2023-04-19,,3.6,1.32,4.24,3.79,2.33,2.28,2.2800000000000002,3.6
2023-04-18,,3.58,1.3,4.19,3.79,2.33,2.28,2.2800000000000002,3.58
2023-04-17,,3.6,1.28,4.18,3.81,2.35,2.32,2.3200000000000003,3.173148099050868
2023-04-14,,3.52,1.22,4.08,3.74,2.31,2.3,2.3,3.0931480990508677
2023-04-13,,3.45,1.16,3.96,3.69,2.29,2.29,2.29,3.023148099050868
2023-04-12,,3.41,1.14,3.95,3.64,2.29,2.27,2.2700000000000005,2.983148099050868
2023-04-11,,3.43,1.14,4.03,3.62,2.36,2.29,2.29,3.003148099050868
2023-04-10,,3.41,1.14,4.0,3.62,2.34,2.27,2.2700000000000005,2.983148099050868
2023-04-07,,3.39,1.14,3.97,3.61,2.33,2.25,2.25,2.963148099050868
2023-04-06,,3.3,1.06,3.82,3.54,2.31,2.24,2.2399999999999998,2.8731480990508675
2023-04-05,,3.3,1.07,3.79,3.56,2.29,2.23,2.2299999999999995,2.8731480990508675
2023-04-04,,3.35,1.1,3.84,3.6,2.32,2.25,2.25,2.923148099050868
2023-04-03,,3.43,1.14,3.97,3.64,2.39,2.29,2.29,3.003148099050868
2023-04-01,303.032,,,,,,,,
2023-03-31,,3.48,1.16,4.06,3.67,2.4,2.32,2.3200000000000003,3.48
2023-03-30,,3.55,1.21,4.1,3.74,2.4,2.34,2.34,3.55
2023-03-29,,3.57,1.24,4.08,3.78,2.38,2.33,2.33,3.57
2023-03-28,,3.55,1.24,4.02,3.77,2.34,2.31,2.3099999999999996,3.55
2023-03-27,,3.53,1.29,3.94,3.77,2.27,2.24,2.2399999999999998,3.53
2023-03-24,,3.38,1.16,3.76,3.64,2.21,2.22,2.2199999999999998,3.38
2023-03-23,,3.38,1.19,3.76,3.66,2.26,2.19,2.19,3.38
2023-03-22,,3.48,1.2,3.96,3.68,2.31,2.28,2.2800000000000002,3.48
2023-03-21,,3.59,1.36,4.17,3.73,2.25,2.23,2.2299999999999995,3.59
2023-03-20,,3.47,1.33,3.92,3.65,2.14,2.14,2.14,3.47
2023-03-17,,3.39,1.29,3.81,3.6,2.1,2.1,2.1,3.39
2023-03-16,,3.56,1.34,4.14,3.71,2.26,2.22,2.2199999999999998,3.4820587113485826
2023-03-15,,3.51,1.22,3.93,3.7,2.33,2.29,2.29,3.4320587113485823
2023-03-14,,3.64,1.33,4.2,3.77,2.35,2.31,2.31,3.5620587113485827
2023-03-13,,3.55,1.31,4.03,3.7,2.26,2.24,2.2399999999999998,3.4720587113485823
2023-03-10,,3.7,1.44,4.6,3.7,2.34,2.26,2.2600000000000002,3.6220587113485827
2023-03-09,,3.93,1.63,4.9,3.88,2.43,2.3,2.3000000000000003,3.8520587113485827
2023-03-08,,3.98,1.66,5.05,3.88,2.47,2.32,2.3200000000000003,3.9020587113485825
2023-03-07,,3.97,1.59,5.0,3.88,2.54,2.38,2.38,3.8920587113485827
2023-03-06,,3.98,1.49,4.89,3.92,2.7,2.49,2.49,3.9020587113485825
2023-03-03,,3.97,1.45,4.86,3.9,2.71,2.52,2.5200000000000005,3.8920587113485827
2023-03-02,,4.08,1.6,4.89,4.03,2.65,2.48,2.48,4.002058711348583
2023-03-01,301.744,4.01,1.57,4.89,3.97,2.59,2.44,2.4399999999999995,3.9320587113485823
2023-02-28,,3.92,1.49,4.81,3.93,2.58,2.43,2.4299999999999997,3.92
2023-02-27,,3.92,1.56,4.78,3.93,2.49,2.36,2.36,3.92
2023-02-24,,3.95,1.57,4.78,3.93,2.47,2.38,2.38,3.95
2023-02-23,,3.88,1.49,4.66,3.88,2.5,2.39,2.3899999999999997,3.88
2023-02-22,,3.93,1.52,4.66,3.94,2.52,2.41,2.41,3.93
2023-02-21,,3.95,1.53,4.67,3.98,2.58,2.42,2.42,3.95
2023-02-20,,,,,,,,,
2023-02-17,,3.82,1.46,4.6,3.88,2.5,2.36,2.36,3.82
2023-02-16,,3.86,1.49,4.62,3.92,2.52,2.37,2.37,3.4761222016540336
2023-02-15,,3.81,1.46,4.62,3.85,2.51,2.35,2.35,3.426122201654034
2023-02-14,,3.77,1.46,4.6,3.81,2.45,2.31,2.31,3.3861222016540338
2023-02-13,,3.72,1.41,4.52,3.79,2.44,2.31,2.3100000000000005,3.336122201654034
2023-02-10,,3.74,1.41,4.5,3.83,2.47,2.33,2.33,3.356122201654034
2023-02-09,,3.67,1.34,4.48,3.75,2.45,2.33,2.33,3.2861222016540337
2023-02-08,,3.63,1.29,4.45,3.7,2.46,2.34,2.34,3.2461222016540336
2023-02-07,,3.67,1.36,4.47,3.72,2.4,2.31,2.3099999999999996,3.2861222016540337
2023-02-06,,3.63,1.38,4.44,3.67,2.33,2.25,2.25,3.2461222016540336
2023-02-03,,3.53,1.31,4.3,3.63,2.27,2.22,2.2199999999999998,3.1461222016540336
2023-02-02,,3.4,1.18,4.09,3.55,2.26,2.22,2.2199999999999998,3.0161222016540337
2023-02-01,301.509,3.39,1.14,4.09,3.55,2.29,2.25,2.25,3.006122201654034
2023-01-31,,3.52,1.28,4.21,3.65,2.27,2.24,2.24,3.52
2023-01-30,,3.55,1.26,4.25,3.66,2.3,2.29,2.29,3.55
2023-01-27,,3.52,1.19,4.19,3.64,2.33,2.33,2.33,3.52
2023-01-26,,3.49,1.16,4.17,3.62,2.32,2.33,2.33,3.49
2023-01-25,,3.46,1.17,4.11,3.62,2.28,2.29,2.29,3.46
2023-01-24,,3.46,1.19,4.12,3.62,2.29,2.27,2.27,3.46
2023-01-23,,3.52,1.24,4.21,3.69,2.28,2.28,2.2800000000000002,3.52
2023-01-20,,3.48,1.25,4.14,3.66,2.23,2.23,2.23,3.48
2023-01-19,,3.39,1.19,4.09,3.57,2.21,2.2,2.2,3.39
2023-01-18,,3.37,1.25,4.06,3.54,2.09,2.12,2.12,3.37
2023-01-17,,3.53,1.36,4.18,3.64,2.18,2.17,2.17,3.53
2023-01-16,,,,,,,,,
2023-01-13,,3.49,1.31,4.22,3.61,2.2,2.18,2.18,2.973287150449118
2023-01-12,,3.43,1.22,4.12,3.56,2.21,2.21,2.21,2.913287150449118
2023-01-11,,3.54,1.31,4.2,3.67,2.21,2.23,2.23,3.023287150449118
2023-01-10,,3.61,1.37,4.24,3.74,2.2,2.24,2.2399999999999998,3.0932871504491177
2023-01-09,,3.53,1.31,4.19,3.66,2.18,2.22,2.2199999999999998,3.0132871504491177
2023-01-06,,3.55,1.34,4.24,3.67,2.18,2.21,2.21,3.0332871504491177
2023-01-05,,3.71,1.49,4.45,3.78,2.22,2.22,2.2199999999999998,3.193287150449118
2023-01-04,,3.69,1.47,4.36,3.81,2.21,2.22,2.2199999999999998,3.173287150449118
2023-01-03,,3.79,1.53,4.4,3.88,2.29,2.26,2.26,3.273287150449118
2023-01-02,,,,,,,,,
2023-01-01,300.356,,,,,,,,
2022-12-30,,3.88,1.58,4.41,3.97,2.33,2.3,2.3,3.88
2022-12-29,,3.83,1.56,4.34,3.92,2.32,2.27,2.27,3.83
2022-12-28,,3.88,1.6,4.31,3.98,2.33,2.28,2.28,3.88
2022-12-27,,3.84,1.58,4.32,3.93,2.33,2.26,2.26,3.84
2022-12-26,,,,,,,,,
2022-12-23,,3.75,1.55,4.31,3.82,2.29,2.2,2.2,3.75
2022-12-22,,3.67,1.48,4.24,3.73,2.24,2.19,2.19,3.67
2022-12-21,,3.68,1.41,4.21,3.74,2.31,2.27,2.2700000000000005,3.68
2022-12-20,,3.69,1.45,4.25,3.74,2.26,2.24,2.24,3.69
2022-12-19,,3.57,1.42,4.25,3.62,2.19,2.15,2.15,3.57
2022-12-16,,3.48,1.35,4.17,3.53,2.14,2.13,2.13,3.425085853580129
2022-12-15,,3.44,1.28,4.23,3.48,2.21,2.16,2.16,3.385085853580129
2022-12-14,,3.49,1.3,4.23,3.52,2.25,2.19,2.1900000000000004,3.435085853580129
2022-12-13,,3.51,1.27,4.22,3.53,2.31,2.24,2.2399999999999998,3.4550858535801288
2022-12-12,,3.61,1.33,4.39,3.57,2.35,2.28,2.28,3.555085853580129
2022-12-09,,3.57,1.31,4.33,3.56,2.3,2.26,2.26,3.515085853580129
2022-12-08,,3.48,1.2,4.31,3.44,2.36,2.28,2.2800000000000002,3.425085853580129
2022-12-07,,3.42,1.16,4.26,3.42,2.33,2.26,2.26,3.365085853580129
2022-12-06,,3.51,1.2,4.34,3.52,2.38,2.31,2.3099999999999996,3.4550858535801288
2022-12-05,,3.6,1.21,4.41,3.62,2.46,2.39,2.39,3.545085853580129
2022-12-02,,3.51,1.08,4.28,3.56,2.51,2.43,2.4299999999999997,3.4550858535801288
2022-12-01,298.812,3.53,1.17,4.25,3.64,2.45,2.36,2.36,3.475085853580129
2022-11-30,,3.68,1.34,4.38,3.8,2.41,2.34,2.34,3.68
2022-11-29,,3.75,1.5,4.48,3.81,2.3,2.25,2.25,3.75
2022-11-28,,3.69,1.43,4.46,3.74,2.29,2.26,2.26,3.69
2022-11-25,,3.68,1.36,4.42,3.74,2.34,2.32,2.3200000000000003,3.68
2022-11-24,,,,,,,,,
2022-11-23,,3.71,1.39,4.46,3.74,2.33,2.32,2.3200000000000003,3.71
2022-11-22,,3.76,1.44,4.47,3.83,2.35,2.32,2.32,3.76
2022-11-21,,3.83,1.52,4.48,3.91,2.34,2.31,2.31,3.83
2022-11-18,,3.82,1.57,4.51,3.92,2.28,2.25,2.25,3.82
2022-11-17,,3.77,1.49,4.43,3.89,2.32,2.28,2.2800000000000002,3.77
2022-11-16,,3.67,1.38,4.35,3.85,2.35,2.29,2.29,3.4064560217280926
2022-11-15,,3.8,1.45,4.37,3.98,2.4,2.35,2.3499999999999996,3.5364560217280925
2022-11-14,,3.88,1.51,4.4,4.07,2.42,2.37,2.37,3.6164560217280926
2022-11-11,,,,,,,,,
2022-11-10,,3.82,1.43,4.34,4.03,2.47,2.39,2.3899999999999997,3.5564560217280925
2022-11-09,,4.12,1.7,4.61,4.31,2.53,2.42,2.42,3.8564560217280928
2022-11-08,,4.14,1.64,4.67,4.28,2.61,2.5,2.5,3.8764560217280923
2022-11-07,,4.22,1.69,4.72,4.34,2.67,2.53,2.53,3.9564560217280924
2022-11-04,,4.17,1.69,4.66,4.27,2.61,2.48,2.48,3.9064560217280926
2022-11-03,,4.14,1.74,4.71,4.18,2.54,2.4,2.3999999999999995,3.8764560217280923
2022-11-02,,4.1,1.57,4.61,4.15,2.68,2.53,2.5299999999999994,3.8364560217280923
2022-11-01,298.648,4.07,1.56,4.54,4.14,2.65,2.51,2.5100000000000002,3.806456021728093
2022-10-31,,4.1,1.58,4.51,4.22,2.67,2.52,2.5199999999999996,4.1
2022-10-28,,4.02,1.51,4.41,4.15,2.62,2.51,2.51,4.02
2022-10-27,,3.96,1.51,4.3,4.12,2.57,2.45,2.45,3.96
2022-10-26,,4.04,1.6,4.39,4.19,2.56,2.44,2.44,4.04
2022-10-25,,4.1,1.59,4.42,4.26,2.62,2.51,2.51,4.1
2022-10-24,,4.25,1.66,4.5,4.4,2.72,2.59,2.59,4.25
2022-10-21,,4.21,1.69,4.49,4.33,2.69,2.52,2.52,4.21
2022-10-20,,4.24,1.73,4.62,4.24,2.65,2.51,2.5100000000000002,4.24
2022-10-19,,4.14,1.72,4.55,4.15,2.46,2.42,2.42,4.14
2022-10-18,,4.01,1.6,4.43,4.04,2.42,2.41,2.4099999999999997,4.01
2022-10-17,,4.02,1.57,4.45,4.04,2.48,2.45,2.4499999999999993,3.506402489024472
2022-10-14,,4.0,1.59,4.48,3.99,2.44,2.41,2.41,3.4864024890244725
2022-10-13,,3.97,1.63,4.47,3.97,2.38,2.34,2.3400000000000003,3.4564024890244727
2022-10-12,,3.91,1.62,4.28,3.9,2.32,2.29,2.29,3.3964024890244726
2022-10-11,,3.93,1.62,4.3,3.92,2.36,2.31,2.31,3.4164024890244726
2022-10-10,,,,,,,,,
2022-10-07,,3.89,1.62,4.3,3.86,2.36,2.27,2.27,3.3764024890244726
2022-10-06,,3.83,1.61,4.23,3.81,2.29,2.22,2.2199999999999998,3.3164024890244725
2022-10-05,,3.76,1.54,4.15,3.78,2.26,2.22,2.2199999999999998,3.2464024890244723
2022-10-04,,3.62,1.38,4.1,3.7,2.28,2.24,2.24,3.1064024890244726
2022-10-03,,3.67,1.43,4.12,3.73,2.26,2.24,2.24,3.1564024890244724
2022-10-01,297.863,,,,,,,,
2022-09-30,,3.83,1.68,4.22,3.79,2.14,2.15,2.1500000000000004,3.83
2022-09-29,,3.76,1.57,4.16,3.71,2.18,2.19,2.1899999999999995,3.76
2022-09-28,,3.72,1.39,4.07,3.7,2.37,2.33,2.33,3.72
2022-09-27,,3.97,1.64,4.3,3.87,2.35,2.33,2.33,3.97
2022-09-26,,3.88,1.56,4.27,3.72,2.33,2.32,2.32,3.88
2022-09-23,,3.69,1.32,4.2,3.61,2.38,2.37,2.37,3.69
2022-09-22,,3.7,1.29,4.11,3.65,2.45,2.41,2.41,3.7
2022-09-21,,3.51,1.13,4.02,3.5,2.47,2.38,2.38,3.51
2022-09-20,,3.57,1.17,3.96,3.59,2.48,2.4,2.4,3.57
2022-09-19,,3.49,1.15,3.95,3.52,2.44,2.34,2.3400000000000003,3.49
2022-09-16,,3.45,1.07,3.85,3.52,2.49,2.38,2.38,3.0665428560782386
2022-09-15,,3.45,1.02,3.87,3.48,2.57,2.43,2.43,3.0665428560782386
2022-09-14,,3.41,0.95,3.78,3.47,2.62,2.46,2.46,3.0265428560782386
2022-09-13,,3.42,0.98,3.75,3.51,2.56,2.44,2.44,3.0365428560782384
2022-09-12,,3.37,0.95,3.58,3.53,2.52,2.42,2.42,2.9865428560782386
2022-09-09,,3.33,0.91,3.56,3.47,2.51,2.42,2.42,2.9465428560782385
2022-09-08,,3.29,0.88,3.48,3.45,2.46,2.41,2.41,2.9065428560782385
2022-09-07,,3.27,0.82,3.45,3.42,2.51,2.45,2.45,2.8865428560782385
2022-09-06,,3.33,0.85,3.5,3.49,2.56,2.48,2.48,2.9465428560782385
2022-09-05,,,,,,,,,
2022-09-02,,3.2,0.73,3.4,3.35,2.55,2.47,2.47,2.8165428560782386
2022-09-01,296.341,3.26,0.81,3.51,3.37,2.52,2.45,2.4499999999999997,2.8765428560782382
2022-08-31,,3.15,0.67,3.45,3.27,2.58,2.48,2.48,3.15
2022-08-30,,3.11,0.56,3.46,3.23,2.67,2.55,2.55,3.11
2022-08-29,,3.12,0.54,3.42,3.25,2.71,2.58,2.58,3.12
2022-08-26,,3.04,0.47,3.37,3.21,2.73,2.57,2.5700000000000003,3.04
2022-08-25,,3.03,0.43,3.35,3.25,2.77,2.6,2.5999999999999996,3.03
2022-08-24,,3.11,0.49,3.36,3.32,2.79,2.62,2.62,3.11
2022-08-23,,3.05,0.47,3.29,3.26,2.77,2.58,2.58,3.05
2022-08-22,,3.03,0.46,3.32,3.24,2.74,2.57,2.57,3.03
2022-08-19,,2.98,0.43,3.25,3.22,2.72,2.55,2.55,2.98
2022-08-18,,2.88,0.36,3.22,3.14,2.7,2.52,2.52,2.88
2022-08-17,,2.89,0.43,3.28,3.15,2.65,2.46,2.46,2.89
2022-08-16,,2.82,0.38,3.25,3.11,2.61,2.44,2.44,2.7413498001539023
2022-08-15,,2.79,0.35,3.2,3.1,2.62,2.44,2.44,2.7113498001539025
2022-08-12,,2.84,0.37,3.25,3.12,2.67,2.47,2.4699999999999998,2.7613498001539023
2022-08-11,,2.87,0.4,3.23,3.15,2.67,2.47,2.47,2.7913498001539025
2022-08-10,,2.78,0.35,3.23,3.04,2.61,2.43,2.4299999999999997,2.7013498001539022
2022-08-09,,2.8,0.33,3.28,3.01,2.66,2.47,2.4699999999999998,2.7213498001539023
2022-08-08,,2.77,0.29,3.21,3.0,2.65,2.48,2.48,2.6913498001539025
2022-08-05,,2.83,0.37,3.24,3.06,2.64,2.46,2.46,2.7513498001539025
2022-08-04,,2.68,0.22,3.03,2.97,2.64,2.46,2.46,2.6013498001539026
2022-08-03,,2.73,0.23,3.1,2.96,2.72,2.5,2.5,2.6513498001539024
2022-08-02,,2.75,0.27,3.06,3.0,2.69,2.48,2.48,2.6713498001539024
2022-08-01,295.209,2.6,0.09,2.9,2.92,2.72,2.51,2.5100000000000002,2.5213498001539025
2022-07-29,,2.67,0.14,2.89,3.0,2.73,2.53,2.53,2.67
